jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.11"", ""mid"": ""2.19"", ""up"": ""2.31""}, ""b"": {""low"": ""1.82"", ""mid"": ""2.01"", ""up"": ""2.20""}, ""c"": {""low"": ""1.57"", ""mid"": ""1.78"", ""up"": ""1.90""}}, ""b2CPrices"": {""a"": {""low"": ""2.27"", ""mid"": ""2.36"", ""up"": ""2.48""}, ""b"": {""low"": ""1.96"", ""mid"": ""2.16"", ""up"": ""2.36""}, ""c"": {""low"": ""1.69"", ""mid"": ""1.91"", ""up"": ""2.04""}}, ""c2BPrices"": {""a"": {""low"": ""2.01"", ""mid"": ""2.08"", ""up"": ""2.19""}, ""b"": {""low"": ""1.73"", ""mid"": ""1.91"", ""up"": ""2.08""}, ""c"": {""low"": ""1.49"", ""mid"": ""1.69"", ""up"": ""1.80""}}, ""c2CPrices"": {""a"": {""low"": ""2.21"", ""mid"": ""2.29"", ""up"": ""2.41""}, ""b"": {""low"": ""1.90"", ""mid"": ""2.10"", ""up"": ""2.30""}, ""c"": {""low"": ""1.65"", ""mid"": ""1.86"", ""up"": ""1.98""}}, ""levelId"": ""CGX1015A0008"", ""listingPrice"": {""a"": {""low"": ""2.39"", ""mid"": ""2.48"", ""up"": ""2.61""}, ""b"": {""low"": ""2.06"", ""mid"": ""2.27"", ""up"": ""2.49""}, ""c"": {""low"": ""1.78"", ""mid"": ""2.01"", ""up"": ""2.15""}}, ""ncmsrp"": ""9.09""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""30/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281260/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.99"", ""mid"": ""3.09"", ""up"": ""3.24""}, ""b"": {""low"": ""2.61"", ""mid"": ""2.85"", ""up"": ""3.09""}, ""c"": {""low"": ""2.28"", ""mid"": ""2.55"", ""up"": ""2.71""}}, ""b2CPrices"": {""a"": {""low"": ""3.24"", ""mid"": ""3.35"", ""up"": ""3.52""}, ""b"": {""low"": ""2.83"", ""mid"": ""3.09"", ""up"": ""3.35""}, ""c"": {""low"": ""2.47"", ""mid"": ""2.77"", ""up"": ""2.94""}}, ""c2BPrices"": {""a"": {""low"": ""2.83"", ""mid"": ""2.93"", ""up"": ""3.07""}, ""b"": {""low"": ""2.47"", ""mid"": ""2.70"", ""up"": ""2.93""}, ""c"": {""low"": ""2.16"", ""mid"": ""2.42"", ""up"": ""2.56""}}, ""c2CPrices"": {""a"": {""low"": ""3.14"", ""mid"": ""3.25"", ""up"": ""3.41""}, ""b"": {""low"": ""2.74"", ""mid"": ""2.99"", ""up"": ""3.25""}, ""c"": {""low"": ""2.40"", ""mid"": ""2.68"", ""up"": ""2.84""}}, ""levelId"": ""CGB0913A0005"", ""listingPrice"": {""a"": {""low"": ""3.39"", ""mid"": ""3.50"", ""up"": ""3.67""}, ""b"": {""low"": ""2.95"", ""mid"": ""3.23"", ""up"": ""3.50""}, ""c"": {""low"": ""2.58"", ""mid"": ""2.89"", ""up"": ""3.07""}}, ""ncmsrp"": ""13.59""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""31/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281261/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.74"", ""mid"": ""1.82"", ""up"": ""1.92""}, ""b"": {""low"": ""1.48"", ""mid"": ""1.66"", ""up"": ""1.82""}, ""c"": {""low"": ""1.27"", ""mid"": ""1.45"", ""up"": ""1.55""}}, ""b2CPrices"": {""a"": {""low"": ""1.87"", ""mid"": ""1.95"", ""up"": ""2.06""}, ""b"": {""low"": ""1.59"", ""mid"": ""1.78"", ""up"": ""1.95""}, ""c"": {""low"": ""1.37"", ""mid"": ""1.55"", ""up"": ""1.66""}}, ""c2BPrices"": {""a"": {""low"": ""1.63"", ""mid"": ""1.69"", ""up"": ""1.79""}, ""b"": {""low"": ""1.39"", ""mid"": ""1.55"", ""up"": ""1.70""}, ""c"": {""low"": ""1.19"", ""mid"": ""1.35"", ""up"": ""1.45""}}, ""c2CPrices"": {""a"": {""low"": ""1.82"", ""mid"": ""1.89"", ""up"": ""2.00""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.90""}, ""c"": {""low"": ""1.33"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""levelId"": ""CGX0914A0004"", ""listingPrice"": {""a"": {""low"": ""1.96"", ""mid"": ""2.04"", ""up"": ""2.16""}, ""b"": {""low"": ""1.67"", ""mid"": ""1.87"", ""up"": ""2.05""}, ""c"": {""low"": ""1.44"", ""mid"": ""1.63"", ""up"": ""1.75""}}, ""ncmsrp"": ""16.39""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""32/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281262/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.72"", ""mid"": ""1.79"", ""up"": ""1.89""}, ""b"": {""low"": ""1.46"", ""mid"": ""1.63"", ""up"": ""1.79""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.53""}}, ""b2CPrices"": {""a"": {""low"": ""1.89"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.61"", ""mid"": ""1.79"", ""up"": ""1.97""}, ""c"": {""low"": ""1.38"", ""mid"": ""1.57"", ""up"": ""1.68""}}, ""c2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.68""}, ""c"": {""low"": ""1.18"", ""mid"": ""1.34"", ""up"": ""1.43""}}, ""c2CPrices"": {""a"": {""low"": ""1.82"", ""mid"": ""1.89"", ""up"": ""2.00""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.90""}, ""c"": {""low"": ""1.33"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""levelId"": ""CHA0115A0005"", ""listingPrice"": {""a"": {""low"": ""1.98"", ""mid"": ""2.06"", ""up"": ""2.18""}, ""b"": {""low"": ""1.69"", ""mid"": ""1.88"", ""up"": ""2.07""}, ""c"": {""low"": ""1.45"", ""mid"": ""1.65"", ""up"": ""1.76""}}, ""ncmsrp"": ""11.38""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""33/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281263/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.98"", ""mid"": ""2.06"", ""up"": ""2.18""}, ""b"": {""low"": ""1.68"", ""mid"": ""1.88"", ""up"": ""2.07""}, ""c"": {""low"": ""1.43"", ""mid"": ""1.64"", ""up"": ""1.76""}}, ""b2CPrices"": {""a"": {""low"": ""2.18"", ""mid"": ""2.27"", ""up"": ""2.40""}, ""b"": {""low"": ""1.85"", ""mid"": ""2.07"", ""up"": ""2.28""}, ""c"": {""low"": ""1.58"", ""mid"": ""1.80"", ""up"": ""1.94""}}, ""c2BPrices"": {""a"": {""low"": ""1.87"", ""mid"": ""1.95"", ""up"": ""2.06""}, ""b"": {""low"": ""1.59"", ""mid"": ""1.78"", ""up"": ""1.96""}, ""c"": {""low"": ""1.36"", ""mid"": ""1.55"", ""up"": ""1.66""}}, ""c2CPrices"": {""a"": {""low"": ""2.10"", ""mid"": ""2.19"", ""up"": ""2.31""}, ""b"": {""low"": ""1.78"", ""mid"": ""1.99"", ""up"": ""2.20""}, ""c"": {""low"": ""1.52"", ""mid"": ""1.74"", ""up"": ""1.86""}}, ""levelId"": ""CGH0515A0016"", ""listingPrice"": {""a"": {""low"": ""2.29"", ""mid"": ""2.38"", ""up"": ""2.52""}, ""b"": {""low"": ""1.94"", ""mid"": ""2.17"", ""up"": ""2.39""}, ""c"": {""low"": ""1.66"", ""mid"": ""1.89"", ""up"": ""2.03""}}, ""ncmsrp"": ""10.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""34/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281264/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.66"", ""mid"": ""3.81"", ""up"": ""4.03""}, ""b"": {""low"": ""3.11"", ""mid"": ""3.48"", ""up"": ""3.82""}, ""c"": {""low"": ""2.66"", ""mid"": ""3.03"", ""up"": ""3.25""}}, ""b2CPrices"": {""a"": {""low"": ""3.94"", ""mid"": ""4.11"", ""up"": ""4.34""}, ""b"": {""low"": ""3.35"", ""mid"": ""3.75"", ""up"": ""4.12""}, ""c"": {""low"": ""2.87"", ""mid"": ""3.27"", ""up"": ""3.50""}}, ""c2BPrices"": {""a"": {""low"": ""3.50"", ""mid"": ""3.64"", ""up"": ""3.85""}, ""b"": {""low"": ""2.97"", ""mid"": ""3.32"", ""up"": ""3.66""}, ""c"": {""low"": ""2.55"", ""mid"": ""2.90"", ""up"": ""3.11""}}, ""c2CPrices"": {""a"": {""low"": ""3.83"", ""mid"": ""3.99"", ""up"": ""4.21""}, ""b"": {""low"": ""3.25"", ""mid"": ""3.64"", ""up"": ""4.00""}, ""c"": {""low"": ""2.79"", ""mid"": ""3.17"", ""up"": ""3.40""}}, ""levelId"": ""CDH0615C0001"", ""listingPrice"": {""a"": {""low"": ""4.13"", ""mid"": ""4.31"", ""up"": ""4.55""}, ""b"": {""low"": ""3.51"", ""mid"": ""3.93"", ""up"": ""4.32""}, ""c"": {""low"": ""3.01"", ""mid"": ""3.43"", ""up"": ""3.68""}}, ""ncmsrp"": ""13.78""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""35/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281265/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.03"", ""mid"": ""2.12"", ""up"": ""2.24""}, ""b"": {""low"": ""1.73"", ""mid"": ""1.93"", ""up"": ""2.12""}, ""c"": {""low"": ""1.48"", ""mid"": ""1.69"", ""up"": ""1.81""}}, ""b2CPrices"": {""a"": {""low"": ""2.19"", ""mid"": ""2.28"", ""up"": ""2.41""}, ""b"": {""low"": ""1.87"", ""mid"": ""2.09"", ""up"": ""2.29""}, ""c"": {""low"": ""1.60"", ""mid"": ""1.82"", ""up"": ""1.95""}}, ""c2BPrices"": {""a"": {""low"": ""1.88"", ""mid"": ""1.96"", ""up"": ""2.07""}, ""b"": {""low"": ""1.60"", ""mid"": ""1.79"", ""up"": ""1.97""}, ""c"": {""low"": ""1.37"", ""mid"": ""1.56"", ""up"": ""1.67""}}, ""c2CPrices"": {""a"": {""low"": ""2.13"", ""mid"": ""2.22"", ""up"": ""2.34""}, ""b"": {""low"": ""1.81"", ""mid"": ""2.02"", ""up"": ""2.23""}, ""c"": {""low"": ""1.55"", ""mid"": ""1.77"", ""up"": ""1.89""}}, ""levelId"": ""CGB1215A0002"", ""listingPrice"": {""a"": {""low"": ""2.29"", ""mid"": ""2.38"", ""up"": ""2.52""}, ""b"": {""low"": ""1.95"", ""mid"": ""2.17"", ""up"": ""2.39""}, ""c"": {""low"": ""1.67"", ""mid"": ""1.90"", ""up"": ""2.03""}}, ""ncmsrp"": ""15.49""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""36/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281266/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""12.98"", ""mid"": ""13.34"", ""up"": ""13.90""}, ""b"": {""low"": ""11.56"", ""mid"": ""12.44"", ""up"": ""13.29""}, ""c"": {""low"": ""10.34"", ""mid"": ""11.36"", ""up"": ""11.92""}}, ""b2CPrices"": {""a"": {""low"": ""13.97"", ""mid"": ""14.36"", ""up"": ""14.96""}, ""b"": {""low"": ""12.45"", ""mid"": ""13.39"", ""up"": ""14.31""}, ""c"": {""low"": ""11.13"", ""mid"": ""12.23"", ""up"": ""12.83""}}, ""c2BPrices"": {""a"": {""low"": ""12.47"", ""mid"": ""12.81"", ""up"": ""13.35""}, ""b"": {""low"": ""11.11"", ""mid"": ""11.95"", ""up"": ""12.77""}, ""c"": {""low"": ""9.93"", ""mid"": ""10.91"", ""up"": ""11.45""}}, ""c2CPrices"": {""a"": {""low"": ""13.58"", ""mid"": ""13.95"", ""up"": ""14.54""}, ""b"": {""low"": ""12.10"", ""mid"": ""13.01"", ""up"": ""13.90""}, ""c"": {""low"": ""10.81"", ""mid"": ""11.88"", ""up"": ""12.47""}}, ""levelId"": ""CGH0920A0025"", ""listingPrice"": {""a"": {""low"": ""14.71"", ""mid"": ""15.12"", ""up"": ""15.76""}, ""b"": {""low"": ""13.11"", ""mid"": ""14.10"", ""up"": ""15.07""}, ""c"": {""low"": ""11.72"", ""mid"": ""12.87"", ""up"": ""13.52""}}, ""ncmsrp"": ""29.58""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""37/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281267/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.49"", ""mid"": ""3.63"", ""up"": ""3.83""}, ""b"": {""low"": ""2.97"", ""mid"": ""3.31"", ""up"": ""3.64""}, ""c"": {""low"": ""2.55"", ""mid"": ""2.89"", ""up"": ""3.10""}}, ""b2CPrices"": {""a"": {""low"": ""3.83"", ""mid"": ""3.99"", ""up"": ""4.22""}, ""b"": {""low"": ""3.27"", ""mid"": ""3.65"", ""up"": ""4.01""}, ""c"": {""low"": ""2.80"", ""mid"": ""3.18"", ""up"": ""3.41""}}, ""c2BPrices"": {""a"": {""low"": ""3.36"", ""mid"": ""3.50"", ""up"": ""3.70""}, ""b"": {""low"": ""2.86"", ""mid"": ""3.20"", ""up"": ""3.51""}, ""c"": {""low"": ""2.46"", ""mid"": ""2.79"", ""up"": ""2.99""}}, ""c2CPrices"": {""a"": {""low"": ""3.69"", ""mid"": ""3.85"", ""up"": ""4.06""}, ""b"": {""low"": ""3.15"", ""mid"": ""3.51"", ""up"": ""3.86""}, ""c"": {""low"": ""2.70"", ""mid"": ""3.07"", ""up"": ""3.29""}}, ""levelId"": ""CGH0818C0002"", ""listingPrice"": {""a"": {""low"": ""4.03"", ""mid"": ""4.19"", ""up"": ""4.43""}, ""b"": {""low"": ""3.43"", ""mid"": ""3.83"", ""up"": ""4.21""}, ""c"": {""low"": ""2.94"", ""mid"": ""3.35"", ""up"": ""3.59""}}, ""ncmsrp"": ""16.38""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""38/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281268/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.35"", ""mid"": ""2.45"", ""up"": ""2.58""}, ""b"": {""low"": ""2.00"", ""mid"": ""2.23"", ""up"": ""2.45""}, ""c"": {""low"": ""1.72"", ""mid"": ""1.95"", ""up"": ""2.09""}}, ""b2CPrices"": {""a"": {""low"": ""2.49"", ""mid"": ""2.60"", ""up"": ""2.74""}, ""b"": {""low"": ""2.13"", ""mid"": ""2.37"", ""up"": ""2.61""}, ""c"": {""low"": ""1.82"", ""mid"": ""2.07"", ""up"": ""2.22""}}, ""c2BPrices"": {""a"": {""low"": ""2.23"", ""mid"": ""2.32"", ""up"": ""2.45""}, ""b"": {""low"": ""1.90"", ""mid"": ""2.12"", ""up"": ""2.33""}, ""c"": {""low"": ""1.63"", ""mid"": ""1.85"", ""up"": ""1.99""}}, ""c2CPrices"": {""a"": {""low"": ""2.44"", ""mid"": ""2.54"", ""up"": ""2.68""}, ""b"": {""low"": ""2.08"", ""mid"": ""2.32"", ""up"": ""2.55""}, ""c"": {""low"": ""1.78"", ""mid"": ""2.02"", ""up"": ""2.17""}}, ""levelId"": ""CFZ1316A0110"", ""listingPrice"": {""a"": {""low"": ""2.61"", ""mid"": ""2.72"", ""up"": ""2.87""}, ""b"": {""low"": ""2.22"", ""mid"": ""2.48"", ""up"": ""2.73""}, ""c"": {""low"": ""1.91"", ""mid"": ""2.17"", ""up"": ""2.33""}}, ""ncmsrp"": ""11.88""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""39/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281269/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.11"", ""mid"": ""2.19"", ""up"": ""2.32""}, ""b"": {""low"": ""1.79"", ""mid"": ""2.00"", ""up"": ""2.20""}, ""c"": {""low"": ""1.52"", ""mid"": ""1.74"", ""up"": ""1.87""}}, ""b2CPrices"": {""a"": {""low"": ""2.25"", ""mid"": ""2.34"", ""up"": ""2.48""}, ""b"": {""low"": ""1.91"", ""mid"": ""2.14"", ""up"": ""2.35""}, ""c"": {""low"": ""1.63"", ""mid"": ""1.86"", ""up"": ""2.00""}}, ""c2BPrices"": {""a"": {""low"": ""1.94"", ""mid"": ""2.02"", ""up"": ""2.14""}, ""b"": {""low"": ""1.64"", ""mid"": ""1.84"", ""up"": ""2.03""}, ""c"": {""low"": ""1.40"", ""mid"": ""1.60"", ""up"": ""1.72""}}, ""c2CPrices"": {""a"": {""low"": ""2.19"", ""mid"": ""2.28"", ""up"": ""2.42""}, ""b"": {""low"": ""1.86"", ""mid"": ""2.08"", ""up"": ""2.29""}, ""c"": {""low"": ""1.59"", ""mid"": ""1.81"", ""up"": ""1.95""}}, ""levelId"": ""CSV0316A0097"", ""listingPrice"": {""a"": {""low"": ""2.37"", ""mid"": ""2.47"", ""up"": ""2.61""}, ""b"": {""low"": ""2.01"", ""mid"": ""2.25"", ""up"": ""2.48""}, ""c"": {""low"": ""1.71"", ""mid"": ""1.96"", ""up"": ""2.10""}}, ""ncmsrp"": ""10.39""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""40/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281270/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.03"", ""mid"": ""1.07"", ""up"": ""1.13""}, ""b"": {""low"": ""0.87"", ""mid"": ""0.98"", ""up"": ""1.08""}, ""c"": {""low"": ""0.74"", ""mid"": ""0.85"", ""up"": ""0.91""}}, ""b2CPrices"": {""a"": {""low"": ""1.09"", ""mid"": ""1.13"", ""up"": ""1.20""}, ""b"": {""low"": ""0.92"", ""mid"": ""1.03"", ""up"": ""1.14""}, ""c"": {""low"": ""0.78"", ""mid"": ""0.90"", ""up"": ""0.96""}}, ""c2BPrices"": {""a"": {""low"": ""0.90"", ""mid"": ""0.94"", ""up"": ""0.99""}, ""b"": {""low"": ""0.76"", ""mid"": ""0.85"", ""up"": ""0.94""}, ""c"": {""low"": ""0.65"", ""mid"": ""0.74"", ""up"": ""0.80""}}, ""c2CPrices"": {""a"": {""low"": ""1.06"", ""mid"": ""1.11"", ""up"": ""1.17""}, ""b"": {""low"": ""0.90"", ""mid"": ""1.01"", ""up"": ""1.11""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.88"", ""up"": ""0.94""}}, ""levelId"": ""CHM1120M0033"", ""listingPrice"": {""a"": {""low"": ""1.16"", ""mid"": ""1.20"", ""up"": ""1.27""}, ""b"": {""low"": ""0.98"", ""mid"": ""1.10"", ""up"": ""1.21""}, ""c"": {""low"": ""0.83"", ""mid"": ""0.95"", ""up"": ""1.02""}}, ""ncmsrp"": ""8.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""42/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281272/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.02"", ""mid"": ""1.06"", ""up"": ""1.12""}, ""b"": {""low"": ""0.86"", ""mid"": ""0.96"", ""up"": ""1.06""}, ""c"": {""low"": ""0.74"", ""mid"": ""0.84"", ""up"": ""0.90""}}, ""b2CPrices"": {""a"": {""low"": ""1.10"", ""mid"": ""1.15"", ""up"": ""1.21""}, ""b"": {""low"": ""0.93"", ""mid"": ""1.05"", ""up"": ""1.15""}, ""c"": {""low"": ""0.80"", ""mid"": ""0.91"", ""up"": ""0.98""}}, ""c2BPrices"": {""a"": {""low"": ""0.92"", ""mid"": ""0.96"", ""up"": ""1.01""}, ""b"": {""low"": ""0.78"", ""mid"": ""0.87"", ""up"": ""0.96""}, ""c"": {""low"": ""0.67"", ""mid"": ""0.76"", ""up"": ""0.82""}}, ""c2CPrices"": {""a"": {""low"": ""1.07"", ""mid"": ""1.11"", ""up"": ""1.18""}, ""b"": {""low"": ""0.91"", ""mid"": ""1.01"", ""up"": ""1.12""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.88"", ""up"": ""0.95""}}, ""levelId"": ""CFZ0816A0007"", ""listingPrice"": {""a"": {""low"": ""1.16"", ""mid"": ""1.21"", ""up"": ""1.28""}, ""b"": {""low"": ""0.98"", ""mid"": ""1.10"", ""up"": ""1.21""}, ""c"": {""low"": ""0.84"", ""mid"": ""0.96"", ""up"": ""1.03""}}, ""ncmsrp"": ""10.88""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""43/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281273/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.69"", ""mid"": ""1.76"", ""up"": ""1.86""}, ""b"": {""low"": ""1.44"", ""mid"": ""1.61"", ""up"": ""1.77""}, ""c"": {""low"": ""1.23"", ""mid"": ""1.40"", ""up"": ""1.50""}}, ""b2CPrices"": {""a"": {""low"": ""1.81"", ""mid"": ""1.88"", ""up"": ""1.99""}, ""b"": {""low"": ""1.54"", ""mid"": ""1.72"", ""up"": ""1.89""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.50"", ""up"": ""1.61""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.59""}, ""c"": {""low"": ""1.11"", ""mid"": ""1.26"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.76"", ""mid"": ""1.83"", ""up"": ""1.94""}, ""b"": {""low"": ""1.50"", ""mid"": ""1.67"", ""up"": ""1.84""}, ""c"": {""low"": ""1.28"", ""mid"": ""1.46"", ""up"": ""1.57""}}, ""levelId"": ""CDH0218A0025"", ""listingPrice"": {""a"": {""low"": ""1.90"", ""mid"": ""1.98"", ""up"": ""2.09""}, ""b"": {""low"": ""1.62"", ""mid"": ""1.81"", ""up"": ""1.99""}, ""c"": {""low"": ""1.39"", ""mid"": ""1.58"", ""up"": ""1.69""}}, ""ncmsrp"": ""14.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""44/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281274/99999999""}}"
